时间,环境温度
2023-09-26 15:00:00,20.287666666666667
2023-09-26 16:00:00,19.670666666666666
2023-09-26 17:00:00,18.8945
2023-09-26 18:00:00,19.515
2023-09-26 19:00:00,19.7615
2023-09-26 20:00:00,18.5285
2023-09-26 21:00:00,17.843833333333336
2023-09-26 22:00:00,17.860333333333333
2023-09-26 23:00:00,17.567
2023-09-27 00:00:00,17.408666666666665
2023-09-27 01:00:00,16.4875
2023-09-27 02:00:00,15.637333333333334
2023-09-27 03:00:00,16.026
2023-09-27 04:00:00,16.333166666666667
2023-09-27 05:00:00,16.345833333333335
2023-09-27 06:00:00,16.00433333333333
2023-09-27 07:00:00,16.681166666666666
2023-09-27 08:00:00,17.44633333333333
2023-09-27 09:00:00,17.557166666666667
2023-09-27 10:00:00,17.195666666666668
2023-09-27 11:00:00,16.24716666666667
2023-09-27 12:00:00,15.891
2023-09-27 13:00:00,15.7585
2023-09-27 14:00:00,14.498
2023-09-27 15:00:00,14.756499999999999
2023-09-27 16:00:00,13.959333333333332
2023-09-27 17:00:00,13.025166666666667
2023-09-27 18:00:00,12.6575
2023-09-27 19:00:00,12.282333333333334
2023-09-27 20:00:00,12.622666666666667
2023-09-27 21:00:00,12.612666666666666
2023-09-27 22:00:00,12.639333333333333
2023-09-27 23:00:00,12.580333333333334
2023-09-28 00:00:00,13.020333333333333
2023-09-28 01:00:00,15.4275
2023-09-28 02:00:00,17.677333333333333
2023-09-28 03:00:00,19.271
2023-09-28 04:00:00,20.40666666666667
2023-09-28 05:00:00,21.881666666666668
2023-09-28 06:00:00,22.591
2023-09-28 07:00:00,23.522499999999997
2023-09-28 08:00:00,23.433833333333332
2023-09-28 09:00:00,20.984666666666666
2023-09-28 10:00:00,20.493
2023-09-28 11:00:00,19.535166666666665
2023-09-28 12:00:00,18.983666666666668
2023-09-28 13:00:00,18.119666666666667
2023-09-28 14:00:00,17.404999999999998
2023-09-28 15:00:00,17.424666666666667
2023-09-28 16:00:00,16.805666666666667
2023-09-28 17:00:00,17.961666666666666
2023-09-28 18:00:00,18.624666666666666
2023-09-28 19:00:00,16.511
2023-09-28 20:00:00,15.684833333333334
2023-09-28 21:00:00,16.3505
2023-09-28 22:00:00,16.21
2023-09-28 23:00:00,16.083833333333335
2023-09-29 00:00:00,15.859333333333332
2023-09-29 01:00:00,16.756333333333334
2023-09-29 02:00:00,18.150166666666667
2023-09-29 03:00:00,19.688333333333333
2023-09-29 04:00:00,20.3195
2023-09-29 05:00:00,21.1165
2023-09-29 06:00:00,21.848666666666666
2023-09-29 07:00:00,22.48966666666667
2023-09-29 08:00:00,22.967666666666666
2023-09-29 09:00:00,23.01383333333333
2023-09-29 10:00:00,21.92866666666667
2023-09-29 11:00:00,20.779166666666665
2023-09-29 12:00:00,21.844833333333334
2023-09-29 13:00:00,21.396166666666666
2023-09-29 14:00:00,20.56
2023-09-29 15:00:00,19.3155
2023-09-29 16:00:00,16.674
2023-09-29 17:00:00,13.639333333333333
2023-09-29 18:00:00,12.708666666666666
2023-09-29 19:00:00,11.862833333333333
2023-09-29 20:00:00,11.498666666666667
2023-09-29 21:00:00,10.955333333333334
2023-09-29 22:00:00,9.778500000000001
2023-09-29 23:00:00,10.2195
2023-09-30 00:00:00,11.7395
2023-09-30 01:00:00,14.127999999999998
2023-09-30 02:00:00,16.700333333333333
2023-09-30 03:00:00,19.425
2023-09-30 04:00:00,20.834333333333333
2023-09-30 05:00:00,22.20266666666667
2023-09-30 06:00:00,23.20583333333333
2023-09-30 07:00:00,24.303
2023-09-30 08:00:00,24.779333333333334
2023-09-30 09:00:00,24.608666666666668
2023-09-30 10:00:00,23.731333333333335
2023-09-30 11:00:00,22.663833333333333
2023-09-30 12:00:00,21.932000000000002
2023-09-30 13:00:00,21.134
2023-09-30 14:00:00,20.458166666666667
2023-09-30 15:00:00,20.067833333333333
2023-09-30 16:00:00,19.693833333333334
2023-09-30 17:00:00,19.39383333333333
2023-09-30 18:00:00,18.867166666666666
2023-09-30 19:00:00,18.717166666666667
2023-09-30 20:00:00,18.529999999999998
2023-09-30 21:00:00,18.261333333333333
2023-09-30 22:00:00,18.039333333333335
2023-09-30 23:00:00,18.149333333333335
2023-10-01 00:00:00,18.073666666666668
2023-10-01 01:00:00,18.703166666666668
2023-10-01 02:00:00,18.912666666666667
2023-10-01 03:00:00,19.32766666666667
2023-10-01 04:00:00,19.578833333333332
2023-10-01 05:00:00,19.922833333333333
2023-10-01 06:00:00,20.222666666666665
2023-10-01 07:00:00,20.404833333333332
2023-10-01 08:00:00,20.4355
2023-10-01 09:00:00,20.639
2023-10-01 10:00:00,19.806
2023-10-01 11:00:00,18.759999999999998
2023-10-01 12:00:00,18.346999999999998
2023-10-01 13:00:00,18.132833333333334
2023-10-01 14:00:00,17.709
2023-10-01 15:00:00,17.122999999999998
2023-10-01 16:00:00,16.827
2023-10-01 17:00:00,16.596833333333333
2023-10-01 18:00:00,16.538500000000003
2023-10-01 19:00:00,16.238333333333333
2023-10-01 20:00:00,15.657
2023-10-01 21:00:00,15.464833333333333
2023-10-01 22:00:00,15.874833333333333
2023-10-01 23:00:00,15.547666666666666
2023-10-02 00:00:00,16.205
2023-10-02 01:00:00,17.20583333333333
2023-10-02 02:00:00,18.2115
2023-10-02 03:00:00,19.8195
2023-10-02 04:00:00,20.964
2023-10-02 05:00:00,22.542333333333332
2023-10-02 06:00:00,23.126666666666665
2023-10-02 07:00:00,24.000166666666665
2023-10-02 08:00:00,24.081666666666667
2023-10-02 09:00:00,23.60166666666667
2023-10-02 10:00:00,22.645666666666667
2023-10-02 11:00:00,21.217166666666667
2023-10-02 12:00:00,21.921499999999998
2023-10-02 13:00:00,21.896166666666666
2023-10-02 14:00:00,20.802500000000002
2023-10-02 15:00:00,20.003333333333334
2023-10-02 16:00:00,19.36916666666667
2023-10-02 17:00:00,17.23033333333333
2023-10-02 18:00:00,15.915666666666665
2023-10-02 19:00:00,15.286
2023-10-02 20:00:00,14.561833333333334
2023-10-02 21:00:00,14.147833333333333
2023-10-02 22:00:00,13.329666666666666
2023-10-02 23:00:00,13.636333333333335
2023-10-03 00:00:00,14.6435
2023-10-03 01:00:00,15.919
2023-10-03 02:00:00,17.710500000000003
2023-10-03 03:00:00,19.05666666666667
2023-10-03 04:00:00,20.322166666666664
2023-10-03 05:00:00,21.711666666666666
2023-10-03 06:00:00,22.854166666666668
2023-10-03 07:00:00,23.321166666666667
2023-10-03 08:00:00,23.693166666666666
2023-10-03 09:00:00,23.325166666666668
2023-10-03 10:00:00,22.4645
2023-10-03 11:00:00,21.984166666666667
2023-10-03 12:00:00,21.633
2023-10-03 13:00:00,20.963666666666665
2023-10-03 14:00:00,20.8205
2023-10-03 15:00:00,20.560333333333332
2023-10-03 16:00:00,19.839333333333332
2023-10-03 17:00:00,18.828500000000002
2023-10-03 18:00:00,18.506666666666668
2023-10-03 19:00:00,18.503
2023-10-03 20:00:00,18.362166666666667
2023-10-03 21:00:00,17.027666666666665
2023-10-03 22:00:00,16.503
2023-10-03 23:00:00,16.851333333333333
2023-10-04 00:00:00,16.801
2023-10-04 01:00:00,16.8675
2023-10-04 02:00:00,17.29733333333333
2023-10-04 03:00:00,17.830333333333332
2023-10-04 04:00:00,18.747166666666665
2023-10-04 05:00:00,20.7205
2023-10-04 06:00:00,20.814666666666668
2023-10-04 07:00:00,20.838166666666666
2023-10-04 08:00:00,20.5715
2023-10-04 09:00:00,20.872333333333334
2023-10-04 10:00:00,20.896166666666666
2023-10-04 11:00:00,20.673333333333336
2023-10-04 12:00:00,20.459
2023-10-04 13:00:00,20.197666666666667
2023-10-04 14:00:00,19.71483333333333
2023-10-04 15:00:00,19.45266666666667
2023-10-04 16:00:00,19.065833333333334
2023-10-04 17:00:00,18.710333333333335
2023-10-04 18:00:00,18.730666666666664
2023-10-04 19:00:00,19.113166666666665
2023-10-04 20:00:00,19.074
2023-10-04 21:00:00,17.744666666666667
2023-10-04 22:00:00,16.487000000000002
2023-10-04 23:00:00,15.188666666666668
2023-10-05 00:00:00,14.023166666666667
2023-10-05 01:00:00,13.072666666666667
2023-10-05 02:00:00,13.482833333333334
2023-10-05 03:00:00,13.381833333333333
2023-10-05 04:00:00,12.978333333333333
2023-10-05 05:00:00,14.371666666666666
2023-10-05 06:00:00,13.778833333333333
2023-10-05 07:00:00,14.179499999999999
2023-10-05 08:00:00,14.309500000000002
2023-10-05 09:00:00,14.368666666666666
2023-10-05 10:00:00,14.214166666666667
2023-10-05 11:00:00,13.900166666666667
2023-10-05 12:00:00,14.532666666666668
2023-10-05 13:00:00,13.818166666666666
2023-10-05 14:00:00,13.283166666666666
2023-10-05 15:00:00,12.819333333333333
2023-10-05 16:00:00,12.925666666666666
2023-10-05 17:00:00,13.331333333333333
2023-10-05 18:00:00,13.285166666666667
2023-10-05 19:00:00,13.6575
2023-10-05 20:00:00,13.290166666666666
2023-10-05 21:00:00,12.941833333333333
2023-10-05 22:00:00,12.919833333333335
2023-10-05 23:00:00,12.968166666666667
2023-10-06 00:00:00,12.7165
2023-10-06 01:00:00,13.096333333333332
2023-10-06 02:00:00,13.356166666666667
2023-10-06 03:00:00,13.757666666666667
2023-10-06 04:00:00,14.334
2023-10-06 05:00:00,14.965499999999999
2023-10-06 06:00:00,15.560333333333334
2023-10-06 07:00:00,15.814833333333333
2023-10-06 08:00:00,15.829333333333333
2023-10-06 09:00:00,16.3155
2023-10-06 10:00:00,16.39966666666667
2023-10-06 11:00:00,16.176666666666666
2023-10-06 12:00:00,15.412333333333333
2023-10-06 13:00:00,15.047166666666667
2023-10-06 14:00:00,14.329333333333333
2023-10-06 15:00:00,14.249
2023-10-06 16:00:00,13.937999999999999
2023-10-06 17:00:00,12.394333333333332
2023-10-06 18:00:00,11.273833333333332
2023-10-06 19:00:00,11.382166666666667
2023-10-06 20:00:00,10.367166666666666
2023-10-06 21:00:00,10.354000000000001
2023-10-06 22:00:00,10.153833333333333
2023-10-06 23:00:00,10.491833333333334
2023-10-07 00:00:00,10.865166666666665
2023-10-07 01:00:00,12.6335
2023-10-07 02:00:00,14.600166666666667
2023-10-07 03:00:00,16.470833333333335
2023-10-07 04:00:00,17.86116666666667
2023-10-07 05:00:00,19.293
2023-10-07 06:00:00,20.194666666666667
2023-10-07 07:00:00,21.375833333333333
2023-10-07 08:00:00,21.639666666666667
2023-10-07 09:00:00,18.080333333333332
2023-10-07 10:00:00,17.934833333333334
2023-10-07 11:00:00,17.911
2023-10-07 12:00:00,16.237333333333332
2023-10-07 13:00:00,16.842333333333332
2023-10-07 14:00:00,15.318999999999999
2023-10-07 15:00:00,13.403833333333333
2023-10-07 16:00:00,15.336166666666665
2023-10-07 17:00:00,15.8665
2023-10-07 18:00:00,13.551333333333334
2023-10-07 19:00:00,12.728
2023-10-07 20:00:00,11.952833333333333
2023-10-07 21:00:00,10.516166666666667
2023-10-07 22:00:00,10.028500000000001
2023-10-07 23:00:00,9.135166666666667
2023-10-08 00:00:00,10.200666666666667
2023-10-08 01:00:00,11.866999999999999
2023-10-08 02:00:00,13.66
2023-10-08 03:00:00,15.655
2023-10-08 04:00:00,17.0165
2023-10-08 05:00:00,18.01833333333333
2023-10-08 06:00:00,18.6645
2023-10-08 07:00:00,19.444000000000003
2023-10-08 08:00:00,19.57316666666667
2023-10-08 09:00:00,20.095000000000002
2023-10-08 10:00:00,18.264833333333335
2023-10-08 11:00:00,17.051833333333335
2023-10-08 12:00:00,15.623333333333333
2023-10-08 13:00:00,15.131666666666666
2023-10-08 14:00:00,14.825833333333332
2023-10-08 15:00:00,13.057500000000001
2023-10-08 16:00:00,14.448833333333333
2023-10-08 17:00:00,13.742666666666668
2023-10-08 18:00:00,11.661833333333334
2023-10-08 19:00:00,9.584166666666667
2023-10-08 20:00:00,8.020333333333333
2023-10-08 21:00:00,7.452833333333333
2023-10-08 22:00:00,7.1771666666666665
2023-10-08 23:00:00,6.468333333333334
2023-10-09 00:00:00,8.1085
2023-10-09 01:00:00,10.979666666666667
2023-10-09 02:00:00,13.386833333333334
2023-10-09 03:00:00,15.513
2023-10-09 04:00:00,16.773833333333336
2023-10-09 05:00:00,18.200666666666667
2023-10-09 06:00:00,19.25
2023-10-09 07:00:00,19.737166666666667
2023-10-09 08:00:00,19.6535
2023-10-09 09:00:00,20.366666666666667
2023-10-09 10:00:00,19.311333333333334
2023-10-09 11:00:00,18.398666666666667
2023-10-09 12:00:00,17.2395
2023-10-09 13:00:00,16.459666666666667
2023-10-09 14:00:00,15.067
2023-10-09 15:00:00,14.204333333333333
2023-10-09 16:00:00,14.175
2023-10-09 17:00:00,13.917166666666667
2023-10-09 18:00:00,14.508166666666666
2023-10-09 19:00:00,12.426666666666668
2023-10-09 20:00:00,12.145833333333334
2023-10-09 21:00:00,12.418666666666667
2023-10-09 22:00:00,12.092666666666666
2023-10-09 23:00:00,12.2175
2023-10-10 00:00:00,12.1475
2023-10-10 01:00:00,13.925166666666666
2023-10-10 02:00:00,15.161333333333333
2023-10-10 03:00:00,16.535666666666668
2023-10-10 04:00:00,17.193666666666665
2023-10-10 05:00:00,18.314833333333336
2023-10-10 06:00:00,19.305166666666665
2023-10-10 07:00:00,20.196166666666667
2023-10-10 08:00:00,20.740000000000002
2023-10-10 09:00:00,20.809666666666665
2023-10-10 10:00:00,19.394833333333334
2023-10-10 11:00:00,19.372666666666664
2023-10-10 12:00:00,19.004166666666666
2023-10-10 13:00:00,18.6535
2023-10-10 14:00:00,17.861833333333333
2023-10-10 15:00:00,17.549666666666667
2023-10-10 16:00:00,17.33716666666667
2023-10-10 17:00:00,17.168166666666664
2023-10-10 18:00:00,16.432333333333336
2023-10-10 19:00:00,15.819166666666666
2023-10-10 20:00:00,15.096666666666666
2023-10-10 21:00:00,13.664
2023-10-10 22:00:00,12.447333333333335
2023-10-10 23:00:00,12.514833333333334
2023-10-11 00:00:00,13.631833333333333
2023-10-11 01:00:00,14.805666666666667
2023-10-11 02:00:00,15.995833333333334
2023-10-11 03:00:00,17.9895
2023-10-11 04:00:00,19.448500000000003
2023-10-11 05:00:00,20.07266666666667
2023-10-11 06:00:00,19.928
2023-10-11 07:00:00,19.915666666666667
2023-10-11 08:00:00,19.917166666666667
2023-10-11 09:00:00,19.503
2023-10-11 10:00:00,19.048333333333336
2023-10-11 11:00:00,18.1435
2023-10-11 12:00:00,16.588
2023-10-11 13:00:00,16.438499999999998
2023-10-11 14:00:00,16.773333333333333
2023-10-11 15:00:00,16.582333333333334
2023-10-11 16:00:00,15.8955
2023-10-11 17:00:00,14.943000000000001
2023-10-11 18:00:00,14.8515
2023-10-11 19:00:00,15.151
2023-10-11 20:00:00,14.997833333333334
2023-10-11 21:00:00,14.548166666666667
2023-10-11 22:00:00,14.565333333333333
2023-10-11 23:00:00,14.146166666666666
2023-10-12 00:00:00,13.618333333333334
2023-10-12 01:00:00,13.24
2023-10-12 02:00:00,12.668000000000001
2023-10-12 03:00:00,13.494
2023-10-12 04:00:00,14.215166666666667
2023-10-12 05:00:00,15.008999999999999
2023-10-12 06:00:00,14.864833333333333
2023-10-12 07:00:00,14.676333333333334
2023-10-12 08:00:00,14.146382978723404
2023-10-12 09:00:00,
2023-10-12 10:00:00,
2023-10-12 11:00:00,
2023-10-12 12:00:00,
2023-10-12 13:00:00,12.849200000000002
2023-10-12 14:00:00,12.730666666666668
2023-10-12 15:00:00,12.1425
2023-10-12 16:00:00,11.945500000000001
2023-10-12 17:00:00,12.453833333333334
2023-10-12 18:00:00,13.073166666666667
2023-10-12 19:00:00,12.67
2023-10-12 20:00:00,12.448833333333333
2023-10-12 21:00:00,12.761833333333334
2023-10-12 22:00:00,12.857333333333335
2023-10-12 23:00:00,12.777
2023-10-13 00:00:00,12.746666666666666
2023-10-13 01:00:00,13.786
2023-10-13 02:00:00,15.225833333333332
2023-10-13 03:00:00,16.617166666666666
2023-10-13 04:00:00,17.761166666666668
2023-10-13 05:00:00,18.861333333333334
2023-10-13 06:00:00,19.450499999999998
2023-10-13 07:00:00,19.8745
2023-10-13 08:00:00,19.473666666666666
2023-10-13 09:00:00,18.979666666666667
2023-10-13 10:00:00,17.794
2023-10-13 11:00:00,17.333333333333332
2023-10-13 12:00:00,16.361833333333333
2023-10-13 13:00:00,15.843
2023-10-13 14:00:00,15.3345
2023-10-13 15:00:00,14.635666666666667
2023-10-13 16:00:00,14.469
2023-10-13 17:00:00,14.446833333333332
2023-10-13 18:00:00,13.387166666666667
2023-10-13 19:00:00,13.025666666666666
2023-10-13 20:00:00,12.569666666666667
2023-10-13 21:00:00,12.069833333333332
2023-10-13 22:00:00,12.142666666666665
2023-10-13 23:00:00,12.055166666666667
2023-10-14 00:00:00,11.862666666666666
2023-10-14 01:00:00,12.702
2023-10-14 02:00:00,14.259666666666668
2023-10-14 03:00:00,16.366
2023-10-14 04:00:00,17.825666666666667
2023-10-14 05:00:00,18.994666666666667
2023-10-14 06:00:00,19.651999999999997
2023-10-14 07:00:00,19.762666666666668
2023-10-14 08:00:00,20.086166666666667
2023-10-14 09:00:00,20.140666666666668
2023-10-14 10:00:00,19.446666666666665
2023-10-14 11:00:00,18.339166666666664
2023-10-14 12:00:00,17.531499999999998
2023-10-14 13:00:00,17.076166666666666
2023-10-14 14:00:00,16.683833333333332
2023-10-14 15:00:00,16.23966666666667
2023-10-14 16:00:00,15.4665
2023-10-14 17:00:00,14.239333333333333
2023-10-14 18:00:00,11.549833333333334
2023-10-14 19:00:00,10.640833333333335
2023-10-14 20:00:00,9.727666666666666
2023-10-14 21:00:00,9.133999999999999
2023-10-14 22:00:00,8.929666666666666
2023-10-14 23:00:00,8.367666666666667
2023-10-15 00:00:00,8.999833333333333
2023-10-15 01:00:00,11.8395
2023-10-15 02:00:00,14.546666666666665
2023-10-15 03:00:00,16.6095
2023-10-15 04:00:00,18.5915
2023-10-15 05:00:00,19.37933333333333
2023-10-15 06:00:00,20.58
2023-10-15 07:00:00,21.4
2023-10-15 08:00:00,21.730166666666666
2023-10-15 09:00:00,20.901333333333334
2023-10-15 10:00:00,19.688166666666667
2023-10-15 11:00:00,17.851666666666667
2023-10-15 12:00:00,17.685166666666664
2023-10-15 13:00:00,16.189666666666668
2023-10-15 14:00:00,15.302166666666666
2023-10-15 15:00:00,13.923499999999999
2023-10-15 16:00:00,14.283666666666667
2023-10-15 17:00:00,11.802333333333333
2023-10-15 18:00:00,11.533166666666666
2023-10-15 19:00:00,10.933
2023-10-15 20:00:00,9.715499999999999
2023-10-15 21:00:00,9.463666666666667
2023-10-15 22:00:00,8.6655
2023-10-15 23:00:00,8.485000000000001
2023-10-16 00:00:00,9.504833333333332
2023-10-16 01:00:00,12.437333333333333
2023-10-16 02:00:00,15.386666666666667
2023-10-16 03:00:00,17.1075
2023-10-16 04:00:00,18.853833333333334
2023-10-16 05:00:00,20.264833333333335
2023-10-16 06:00:00,21.444333333333336
2023-10-16 07:00:00,21.886333333333333
2023-10-16 08:00:00,22.084
2023-10-16 09:00:00,21.705499999999997
2023-10-16 10:00:00,20.13533333333333
2023-10-16 11:00:00,19.4415
2023-10-16 12:00:00,17.78216666666667
2023-10-16 13:00:00,19.745166666666666
2023-10-16 14:00:00,19.2915
2023-10-16 15:00:00,19.71833333333333
2023-10-16 16:00:00,18.657333333333334
2023-10-16 17:00:00,14.353166666666668
2023-10-16 18:00:00,13.856166666666667
2023-10-16 19:00:00,12.630833333333333
2023-10-16 20:00:00,12.596166666666667
2023-10-16 21:00:00,12.895999999999999
2023-10-16 22:00:00,12.754999999999999
2023-10-16 23:00:00,12.465499999999999
2023-10-17 00:00:00,12.157
2023-10-17 01:00:00,12.641
2023-10-17 02:00:00,12.629999999999999
2023-10-17 03:00:00,11.729333333333333
2023-10-17 04:00:00,12.489666666666666
2023-10-17 05:00:00,14.030166666666666
2023-10-17 06:00:00,14.4985
2023-10-17 07:00:00,14.532833333333334
2023-10-17 08:00:00,14.466000000000001
2023-10-17 09:00:00,14.014666666666667
2023-10-17 10:00:00,13.808
2023-10-17 11:00:00,13.802166666666666
2023-10-17 12:00:00,13.631166666666667
2023-10-17 13:00:00,12.482333333333335
2023-10-17 14:00:00,12.293166666666668
2023-10-17 15:00:00,12.200166666666666
2023-10-17 16:00:00,12.006666666666666
2023-10-17 17:00:00,11.792
2023-10-17 18:00:00,11.715166666666667
2023-10-17 19:00:00,11.666333333333334
2023-10-17 20:00:00,11.431666666666667
2023-10-17 21:00:00,11.208333333333334
2023-10-17 22:00:00,11.319833333333333
2023-10-17 23:00:00,10.6605
2023-10-18 00:00:00,10.267
2023-10-18 01:00:00,10.685833333333333
2023-10-18 02:00:00,11.681833333333334
2023-10-18 03:00:00,12.276666666666667
2023-10-18 04:00:00,13.463333333333333
2023-10-18 05:00:00,14.831999999999999
